"","age","sum.assured","salary","gender","occ.desc","location","claim"
"49235",35.5865354422032,52000,26000,"F","job9","site2","N"
"49236",62.2439720771265,77000,38500,"M","job12","site2","N"
"49237",31.3635408353735,25000,12500,"F","job6","site2","N"
"49238",37.4230414830876,55000,27500,"M","job1","site2","N"
"49239",37.7310813722238,54000,27000,"M","job7","site3","N"
"49240",35.8625114423096,55000,27500,"M","job1","site3","N"
"49241",43.5873022993298,163000,81500,"F","job3","site1","N"
"49242",29.9197230655556,24000,12000,"M","job10","site3","N"
"49243",36.6891269673192,46000,23000,"F","job6","site2","N"
"49244",40.0529461844988,45000,22500,"M","job10","site3","N"
"49245",40.8453800547312,32000,16000,"M","job12","site3","N"
"49246",52.2512779595498,303000,151500,"F","job1","site1","N"
"49247",36.3586410090978,64000,32000,"F","job8","site2","N"
"49248",36.7718496323121,110000,55000,"F","job8","site2","N"
"49249",40.9179203864794,80000,40000,"M","job11","site3","N"
"49250",42.7781644354936,219000,109500,"M","job1","site1","N"
"49251",56.4293090866931,114000,57000,"F","job12","site1","N"
"49252",45.4199524031771,90000,45000,"M","job4","site3","N"
"49253",29.717844080275,38000,19000,"M","job6","site3","N"
"49254",38.2324683077458,64000,32000,"F","job3","site2","N"
"49255",41.9726115469818,75000,37500,"F","job3","site1","N"
"49256",38.8164618791167,51000,25500,"F","job9","site2","N"
"49257",40.309231230381,56000,28000,"M","job4","site3","N"
"49258",54.4505725962049,56000,28000,"M","job9","site3","Y"
"49259",45.2352301429746,159000,79500,"M","job6","site2","N"
"49260",42.9058836968881,55000,27500,"M","job12","site3","N"
"49261",43.5111929401024,46000,23000,"M","job12","site3","N"
"49262",46.6897126493141,69000,34500,"F","job12","site2","N"
"49263",44.5477573130216,92000,46000,"M","job1","site2","N"
"49264",44.6895074954397,34000,17000,"M","job12","site3","N"
"49265",36.8708622133603,69000,34500,"F","job12","site2","N"
"49266",46.401795064072,32000,16000,"M","job9","site3","N"
"49267",46.6746388782194,90000,45000,"F","job12","site2","N"
"49268",49.7519675810382,50000,25000,"M","job3","site3","N"
"49269",37.4275885326605,46000,23000,"M","job6","site3","N"
"49270",42.6940788324178,80000,40000,"M","job5","site2","N"
"49271",42.9750041614439,56000,28000,"M","job2","site3","N"
"49272",36.5750322385617,49000,24500,"F","job7","site2","N"
"49273",41.8797956086811,345000,172500,"M","job1","site1","N"
"49274",36.2405098970437,49000,24500,"F","job1","site1","N"
"49275",51.6872410620088,75000,37500,"M","job9","site2","N"
"49276",44.361778441186,73000,36500,"F","job9","site2","N"
"49277",38.2735852050465,34000,17000,"M","job12","site3","N"
"49278",26.4290113264899,9000,4500,"F","job12","site3","N"
"49279",38.9303624457415,36000,18000,"M","job2","site2","N"
"49280",37.8890350403362,44000,22000,"F","job5","site2","N"
"49281",56.9749194669573,70000,35000,"F","job12","site1","N"
"49282",37.2364958400759,60000,30000,"M","job12","site3","N"
"49283",34.4649540225424,84000,42000,"F","job1","site2","N"
"49284",37.0190928984416,48000,24000,"F","job6","site2","N"
"49285",36.8069819370055,49000,24500,"M","job7","site3","N"
"49286",35.3866543468636,77000,38500,"F","job12","site2","N"
"49287",36.7345128134317,159000,79500,"M","job4","site2","N"
"49288",42.6708308413733,57000,28500,"F","job1","site1","N"
"49289",35.7577886048389,45000,22500,"M","job2","site2","N"
"49290",32.4727764084139,29000,14500,"F","job6","site2","N"
"49291",30.637538874656,19000,9500,"F","job10","site2","N"
"49292",42.9385940261855,66000,33000,"M","job4","site3","N"
"49293",29.9965370597702,49000,24500,"M","job1","site2","N"
"49294",48.2334078425384,140000,70000,"M","job6","site2","N"
"49295",45.6015134790521,51000,25500,"M","job12","site3","N"
"49296",38.3343023451173,19000,9500,"F","job12","site2","N"
"49297",48.078027866464,71000,35500,"M","job1","site2","N"
"49298",42.5213660918806,70000,35000,"F","job6","site2","N"
"49299",43.7653047464564,142000,71000,"F","job12","site2","N"
"49300",40.1903185652182,53000,26500,"M","job12","site3","N"
"49301",42.2970728651237,1e+05,50000,"M","job12","site3","N"
"49302",38.2419280780194,27000,13500,"F","job12","site3","N"
"49303",34.1953596020541,62000,31000,"M","job4","site2","N"
"49304",27.8547194671231,22000,11000,"M","job12","site3","N"
"49305",39.3450109708597,54000,27000,"F","job9","site2","N"
"49306",37.0935051657164,48000,24000,"M","job1","site3","N"
"49307",40.7311338349474,72000,36000,"F","job6","site2","N"
"49308",40.3823839331484,195000,97500,"M","job1","site1","N"
"49309",29.3763339100453,38000,19000,"M","job5","site3","N"
"49310",42.0589047314689,139000,69500,"F","job6","site1","N"
"49311",39.5962210558816,85000,42500,"F","job9","site2","N"
"49312",50.1274357313611,103000,51500,"M","job9","site2","N"
"49313",38.9886792635324,43000,21500,"F","job10","site2","N"
"49314",48.4045629110319,104000,52000,"F","job6","site1","N"
"49315",32.4499155001598,28000,14000,"M","job7","site3","N"
"49316",34.9578570839868,31000,15500,"F","job12","site3","N"
"49317",35.6008862204746,36000,18000,"F","job9","site2","N"
"49318",39.2783515903196,75000,37500,"M","job6","site2","N"
"49319",30.3051550548041,16000,8000,"F","job6","site3","N"
"49320",40.0462456968108,64000,32000,"F","job6","site2","N"
"49321",36.8047551378192,36000,18000,"F","job12","site3","N"
"49322",23.7767322521166,5000,2500,"M","job11","site3","N"
"49323",42.0165371143651,349000,174500,"M","job1","site2","N"
"49324",44.6470899591215,52000,26000,"F","job12","site2","N"
"49325",38.3203707850271,69000,34500,"M","job2","site2","N"
"49326",47.0585097785389,102000,51000,"M","job2","site3","N"
"49327",44.1053633356758,144000,72000,"F","job6","site1","N"
"49328",37.2901299568725,91000,45500,"M","job3","site2","N"
"49329",48.3744354669163,367000,183500,"F","job12","site1","N"
"49330",41.2730444662626,54000,27000,"M","job10","site2","N"
"49331",46.7824445415126,54000,27000,"M","job10","site3","N"
"49332",31.4509782451485,76000,38000,"M","job5","site2","N"
"49333",34.8416292784505,12000,6000,"F","job12","site3","N"
"49334",49.1541766765866,183000,91500,"M","job3","site2","N"
"49335",43.7048503112308,94000,47000,"M","job2","site2","N"
"49336",47.5673713592912,72000,36000,"M","job5","site2","N"
"49337",57.1132646204298,121000,60500,"M","job2","site1","N"
"49338",46.3792807135868,90000,45000,"M","job12","site3","N"
"49339",42.6592710351372,96000,48000,"M","job12","site3","N"
"49340",40.8114396039625,126000,63000,"M","job1","site1","N"
"49341",41.3781092527726,98000,49000,"M","job9","site3","N"
"49342",43.5718876424031,130000,65000,"M","job6","site2","N"
"49343",54.9148989489375,128000,64000,"F","job9","site1","N"
"49344",53.1476114649692,132000,66000,"F","job12","site1","N"
"49345",35.9453452981409,34000,17000,"M","job7","site3","N"
"49346",41.6549507530594,79000,39500,"F","job1","site1","N"
"49347",34.5955403986597,24000,12000,"M","job12","site3","N"
"49348",42.8744977410503,161000,80500,"M","job7","site2","N"
"49349",43.2973235187573,117000,58500,"M","job1","site1","N"
"49350",38.2738602469449,34000,17000,"M","job7","site3","N"
"49351",42.2813838222706,67000,33500,"F","job12","site1","N"
"49352",33.2626313780477,146000,73000,"F","job1","site2","N"
"49353",31.8617276079425,42000,21000,"F","job12","site3","N"
"49354",47.2635845268676,77000,38500,"M","job9","site2","N"
"49355",37.6738772682663,185000,92500,"M","job1","site1","N"
"49356",39.4724166668736,32000,16000,"F","job12","site3","N"
"49357",48.6291244781844,109000,54500,"M","job6","site1","N"
"49358",43.3135278048858,140000,70000,"M","job4","site1","N"
"49359",34.9889895477965,77000,38500,"M","job1","site3","N"
"49360",38.3775281844299,70000,35000,"M","job4","site3","N"
"49361",32.7170232042204,78000,39000,"M","job1","site2","N"
"49362",33.1875134775488,16000,8000,"F","job12","site3","N"
"49363",41.6498383941352,72000,36000,"M","job1","site1","N"
"49364",37.3204855155377,125000,62500,"M","job1","site2","N"
"49365",50.6319509303576,110000,55000,"F","job12","site2","N"
"49366",47.0145986455289,76000,38000,"M","job12","site2","N"
"49367",40.4713868893397,269000,134500,"M","job1","site1","N"
"49368",38.4836272050834,65000,32500,"M","job1","site2","N"
"49369",30.8028870596687,23000,11500,"F","job6","site2","N"
"49370",32.1657524144355,7000,3500,"M","job12","site3","N"
"49371",48.2163870591551,66000,33000,"F","job9","site2","N"
"49372",59.6164171147584,196000,98000,"M","job4","site2","N"
"49373",30.1925559212899,24000,12000,"F","job12","site2","N"
"49374",54.2904489784476,169000,84500,"F","job6","site1","N"
"49375",44.0593007895328,84000,42000,"M","job8","site3","N"
"49376",33.7327378993911,23000,11500,"F","job12","site3","N"
"49377",42.3312474910396,29000,14500,"M","job7","site3","N"
"49378",42.8252883566747,182000,91000,"M","job3","site2","N"
"49379",28.5181980766798,21000,10500,"F","job12","site3","N"
"49380",48.3196411859134,76000,38000,"F","job12","site2","N"
"49381",37.968925423351,123000,61500,"M","job1","site2","N"
"49382",44.2589802272818,60000,30000,"F","job5","site1","N"
"49383",32.92742727072,61000,30500,"M","job7","site3","N"
"49384",41.6755822745607,55000,27500,"M","job10","site2","N"
"49385",37.0167190765291,23000,11500,"F","job12","site3","N"
"49386",57.7085367667481,118000,59000,"M","job12","site2","N"
"49387",40.2804878902651,69000,34500,"M","job3","site2","N"
"49388",29.550148349438,26000,13000,"F","job12","site3","N"
"49389",51.0646556423733,102000,51000,"M","job9","site2","N"
"49390",31.3730265034136,86000,43000,"M","job1","site2","N"
"49391",33.0630881576719,66000,33000,"M","job2","site2","N"
"49392",38.4105463518081,34000,17000,"F","job7","site2","N"
"49393",38.2461739942462,80000,40000,"M","job8","site3","N"
"49394",39.5534525685183,55000,27500,"M","job3","site2","N"
"49395",33.2712357885482,75000,37500,"M","job2","site3","N"
"49396",41.2511143705573,48000,24000,"F","job8","site2","N"
"49397",44.194677053806,98000,49000,"F","job8","site1","N"
"49398",43.9989340770914,1e+05,50000,"F","job12","site2","N"
"49399",37.9296468404811,39000,19500,"M","job12","site3","N"
"49400",26.0084062827268,20000,10000,"F","job12","site3","N"
"49401",36.7626819367136,146000,73000,"F","job1","site1","N"
"49402",34.8680392017435,28000,14000,"M","job5","site3","N"
"49403",31.1967956238478,5000,2500,"F","job12","site3","N"
"49404",46.3107336218487,150000,75000,"M","job1","site2","N"
"49405",36.7031822666977,15000,7500,"M","job12","site3","N"
"49406",44.5334731747053,76000,38000,"M","job1","site2","N"
"49407",35.7603257868178,50000,25000,"F","job6","site2","N"
"49408",34.3977968199493,35000,17500,"F","job9","site2","N"
"49409",35.911396332774,26000,13000,"F","job12","site3","N"
"49410",40.3594457807283,45000,22500,"F","job12","site2","N"
"49411",39.8406119988885,79000,39500,"M","job6","site2","N"
"49412",46.0277880435453,210000,105000,"M","job1","site1","N"
"49413",42.1806878086159,36000,18000,"F","job12","site2","N"
"49414",37.6371916213493,43000,21500,"M","job9","site3","N"
"49415",39.8393345212083,91000,45500,"M","job4","site2","N"
"49416",37.3438663737076,76000,38000,"M","job1","site3","N"
"49417",33.2053526745677,29000,14500,"M","job9","site3","N"
"49418",48.2706696432139,61000,30500,"F","job12","site2","N"
"49419",31.7391330526766,37000,18500,"M","job8","site3","N"
"49420",45.7849228108618,85000,42500,"F","job10","site2","N"
"49421",39.8142409611145,66000,33000,"F","job5","site1","N"
"49422",43.2189942734844,50000,25000,"M","job6","site2","N"
"49423",51.2046374378634,55000,27500,"M","job6","site2","N"
"49424",41.5806523445203,123000,61500,"M","job2","site2","N"
"49425",47.9210898991859,206000,103000,"F","job2","site1","N"
"49426",38.5248913639876,116000,58000,"M","job4","site3","N"
"49427",47.6773171865447,50000,25000,"M","job12","site3","N"
"49428",40.9299649720524,95000,47500,"M","job1","site2","N"
"49429",31.5065287809068,31000,15500,"M","job4","site3","N"
"49430",40.7706894804743,157000,78500,"F","job8","site1","N"
"49431",42.0619321836924,37000,18500,"F","job7","site2","N"
"49432",39.6229314672146,62000,31000,"F","job1","site2","N"
"49433",38.2590517157473,84000,42000,"M","job1","site1","N"
"49434",35.3006601160334,80000,40000,"F","job7","site2","N"
"49435",54.5673148423357,120000,60000,"F","job12","site2","N"
"49436",45.6322845853668,58000,29000,"M","job12","site2","N"
"49437",38.7533974739838,60000,30000,"M","job12","site3","N"
"49438",33.4883143805664,28000,14000,"F","job12","site3","N"
"49439",39.0635789641143,39000,19500,"F","job6","site2","N"
"49440",39.8531527933011,29000,14500,"F","job12","site3","N"
"49441",51.137911935308,237000,118500,"F","job1","site1","N"
"49442",34.5552946881763,10000,5000,"M","job12","site3","N"
"49443",53.4357083943225,86000,43000,"F","job12","site1","N"
"49444",36.4847989068694,33000,16500,"F","job10","site2","N"
"49445",35.2924808659167,43000,21500,"M","job6","site3","N"
"49446",49.501180475615,90000,45000,"M","job6","site3","N"
"49447",46.4526061205473,40000,20000,"F","job12","site2","N"
"49448",32.925415464553,23000,11500,"F","job4","site2","N"
"49449",41.3011555101751,170000,85000,"M","job6","site2","N"
"49450",50.0740677663649,134000,67000,"M","job1","site2","N"
"49451",36.8973473409669,48000,24000,"M","job7","site3","N"
"49452",46.8194876505747,41000,20500,"M","job10","site3","N"
"49453",49.4871443765358,63000,31500,"F","job12","site1","N"
"49454",45.8086987907447,143000,71500,"M","job7","site2","N"
"49455",42.503127557178,39000,19500,"M","job12","site3","N"
"49456",33.5735485290572,39000,19500,"M","job6","site3","N"
"49457",46.0282700041292,339000,169500,"M","job1","site2","N"
"49458",38.1714141014663,20000,10000,"M","job12","site3","N"
"49459",43.9218504289235,28000,14000,"M","job12","site3","N"
"49460",39.6467011753976,53000,26500,"F","job12","site2","N"
"49461",31.6544555412356,37000,18500,"F","job12","site2","N"
"49462",38.1619777330625,40000,20000,"F","job12","site3","N"
"49463",36.9501541064015,42000,21000,"F","job12","site3","N"
"49464",40.5942810311623,223000,111500,"M","job1","site2","N"
"49465",28.1628964861833,46000,23000,"M","job1","site3","N"
"49466",52.7307637496427,208000,104000,"M","job7","site2","N"
"49467",43.065039259835,90000,45000,"F","job5","site1","N"
"49468",49.1564614204508,179000,89500,"M","job1","site2","N"
"49469",49.8851974821192,239000,119500,"F","job1","site1","N"
"49470",39.5935515482981,39000,19500,"M","job7","site3","N"
"49471",40.0848827417519,54000,27000,"M","job2","site2","N"
"49472",30.2511272732765,28000,14000,"F","job6","site3","N"
"49473",44.9612156419193,29000,14500,"M","job6","site2","N"
"49474",41.2566650398654,81000,40500,"M","job1","site3","N"
"49475",44.1445284616609,1e+05,50000,"M","job1","site1","N"
"49476",43.6160739497501,37000,18500,"F","job12","site2","N"
"49477",36.043912902617,45000,22500,"M","job10","site3","N"
"49478",42.905443924169,112000,56000,"M","job1","site1","N"
"49479",28.8836174511925,330000,165000,"F","job1","site1","N"
"49480",38.8829292680085,105000,52500,"F","job2","site1","N"
"49481",39.4542101202466,52000,26000,"M","job7","site3","N"
"49482",47.2937639020177,134000,67000,"M","job5","site1","N"
"49483",41.2659475146462,73000,36500,"M","job7","site3","N"
"49484",29.025176957339,33000,16500,"F","job10","site2","N"
"49485",36.0849826906099,40000,20000,"M","job12","site3","N"
"49486",39.8460006658756,48000,24000,"M","job6","site3","N"
"49487",52.1477371314513,199000,99500,"M","job3","site1","N"
"49488",54.7068503569519,569000,284500,"M","job1","site1","N"
"49489",44.7739245970187,215000,107500,"F","job5","site1","N"
"49490",47.6599739687276,348000,174000,"M","job1","site1","N"
"49491",45.3360099104224,64000,32000,"M","job12","site2","N"
"49492",43.7312498235473,33000,16500,"M","job12","site3","N"
"49493",43.897254513705,330000,165000,"M","job1","site1","N"
"49494",48.6532333550519,83000,41500,"M","job12","site3","N"
"49495",38.6931990886861,30000,15000,"F","job7","site2","N"
"49496",47.9682352841384,133000,66500,"M","job1","site2","N"
"49497",33.7767305552929,42000,21000,"F","job12","site3","N"
"49498",37.2018854336269,27000,13500,"M","job12","site3","N"
"49499",49.029002453686,40000,20000,"M","job12","site3","N"
"49500",30.1383194194636,22000,11000,"F","job9","site3","N"
"49501",34.7764750760042,96000,48000,"F","job3","site2","N"
"49502",44.3165840730262,121000,60500,"F","job5","site1","N"
"49503",32.8887972914914,23000,11500,"M","job6","site3","N"
"49504",38.8546489269714,38000,19000,"M","job9","site3","N"
"49505",48.6546211109184,145000,72500,"M","job6","site2","N"
"49506",30.7195462032604,35000,17500,"F","job7","site3","N"
"49507",42.3259109677676,45000,22500,"F","job10","site2","N"
"49508",44.7096222325097,95000,47500,"F","job6","site1","N"
"49509",30.2523294479589,74000,37000,"F","job1","site2","N"
"49510",44.5204935365655,108000,54000,"M","job6","site3","N"
"49511",31.0976651397938,18000,9000,"M","job12","site3","N"
"49512",41.6095084800208,59000,29500,"F","job9","site2","N"
